Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20150922,440,410,400,390,390,400,430,460,500,520,530,520,510,520,530,520,520,530,530,550,540,520,490,470,550,390,484
20150923,430,410,400,390,390,400,420,460,490,510,520,520,510,520,520,520,520,520,530,540,530,510,490,470,540,390,480
20150924,430,410,390,390,390,400,430,460,490,510,530,530,520,530,530,530,530,530,530,550,540,520,490,470,550,390,485
20150925,440,410,400,390,390,400,420,460,500,520,530,540,520,540,540,530,530,540,540,550,540,520,490,470,550,390,488
20150926,440,420,400,390,390,400,420,440,460,470,490,500,500,510,510,500,510,510,520,540,530,510,490,470,540,390,472
20150927,450,420,410,400,400,410,430,450,450,440,440,450,450,460,460,460,470,480,490,510,520,500,490,470,520,400,455
20150928,440,420,410,400,400,410,420,440,460,480,490,490,500,500,500,500,500,510,530,550,550,530,510,490,550,400,476
20150929,470,450,430,420,430,430,450,470,490,510,530,530,520,530,530,530,530,530,540,560,550,540,520,500,560,420,500
20150930,450,420,410,400,400,410,430,460,490,520,540,540,530,550,550,540,540,540,550,560,540,520,500,480,560,400,495
20151001,440,410,400,390,390,400,420,460,500,520,530,540,520,540,540,530,530,540,540,550,540,520,490,470,550,390,488
20151002,440,410,400,390,390,400,420,460,500,520,530,540,520,540,540,530,530,540,540,550,540,520,490,470,550,390,488
20151003,430,410,390,380,380,390,410,440,470,490,500,500,490,500,500,490,490,500,510,530,520,500,480,460,530,380,465
20151004,420,400,380,370,370,380,400,410,430,450,460,460,460,470,470,470,470,480,500,520,510,490,470,450,520,370,445
20151005,430,400,390,380,380,400,420,460,500,520,540,540,520,540,540,540,540,540,540,550,540,520,490,470,550,380,487
20151006,430,410,390,380,380,400,420,460,500,520,530,530,510,530,520,520,520,520,530,540,530,510,490,470,540,380,481
20151007,430,410,390,380,380,400,420,460,500,520,530,520,510,520,520,520,520,520,530,540,530,510,490,470,540,380,480
20151008,430,400,390,380,390,400,420,460,480,500,510,510,490,510,510,510,510,510,530,530,520,500,480,460,530,380,472
20151009,430,410,390,380,390,400,410,430,450,470,470,470,470,470,480,470,480,480,510,520,510,500,480,460,520,380,455
20151010,430,410,390,390,390,400,420,440,460,470,480,480,470,480,480,480,480,490,510,520,510,500,480,460,520,390,459
20151011,430,400,390,380,380,390,410,420,430,450,450,450,450,450,450,450,460,470,500,510,500,480,470,450,510,380,443
20151012,420,400,380,380,380,400,420,460,490,510,520,510,490,510,510,510,510,520,530,540,530,510,480,460,540,380,474
20151013,440,410,400,390,390,410,430,450,480,490,490,490,470,480,480,480,480,490,520,520,520,500,480,470,520,390,465
20151014,440,410,390,390,390,410,430,470,500,510,520,520,500,520,520,510,520,520,540,550,540,520,500,480,550,390,483
20151015,440,410,400,390,400,410,440,470,500,520,520,520,490,510,510,510,510,520,550,550,540,520,500,480,550,390,484
20151016,440,420,400,390,400,410,440,470,490,510,510,510,490,500,510,500,510,520,540,550,530,520,500,480,550,390,481
20151017,440,420,400,390,390,410,420,440,470,490,510,500,490,500,500,490,500,500,510,520,520,500,480,460,520,390,469
20151018,450,420,400,380,390,410,420,440,450,460,470,470,460,460,460,470,470,490,530,540,530,510,490,470,540,380,460
20151019,420,400,390,380,390,400,430,460,490,510,510,510,490,500,500,500,510,520,540,540,540,510,500,480,540,380,476
20151020,440,420,400,400,400,410,440,470,490,510,510,500,490,500,500,500,500,510,540,540,530,510,500,480,540,400,479
20151021,440,420,400,400,400,410,440,470,490,500,510,500,490,500,500,500,500,510,540,540,530,510,490,480,540,400,478
20151022,440,420,400,390,400,410,440,470,490,500,510,500,490,500,510,510,510,510,540,540,530,510,490,480,540,390,479
20151023,440,420,400,400,400,410,440,470,490,500,510,510,490,510,510,510,510,520,540,540,530,510,490,480,540,400,480
20151024,440,420,400,390,400,410,430,450,480,490,500,500,480,490,490,490,490,500,520,530,520,510,490,480,530,390,471
20151025,450,420,400,390,390,410,430,440,450,460,460,460,460,460,460,470,470,490,530,540,530,510,500,480,540,390,461
20151026,430,400,390,380,390,400,430,460,490,510,510,510,490,510,510,510,510,520,550,550,540,520,500,480,550,380,479
20151027,440,420,410,400,400,420,440,470,500,510,510,510,500,510,510,510,510,520,550,550,540,520,500,490,550,400,485
20151028,440,420,410,400,400,420,440,470,490,500,510,510,490,510,510,510,510,520,550,540,530,520,500,490,550,400,483
20151029,450,420,410,400,400,420,440,470,500,510,510,510,500,510,510,510,510,520,550,550,540,520,500,490,550,400,485
20151030,450,420,400,400,400,420,440,470,490,500,510,500,480,490,490,490,490,510,540,540,530,520,500,490,540,400,478
20151031,440,420,410,400,400,410,430,450,460,470,480,470,460,470,470,470,470,480,510,510,500,490,480,470,510,400,459
20151101,460,430,420,410,410,420,440,450,460,460,470,460,460,460,460,460,470,490,520,530,520,510,490,480,530,410,464
20151102,430,410,400,390,400,410,440,470,490,500,510,500,490,500,500,500,500,520,540,540,530,510,500,480,540,390,478
20151103,460,430,410,410,410,430,450,480,500,510,510,510,490,500,500,500,510,530,560,560,550,530,520,510,560,410,490
20151104,450,430,410,400,410,420,450,470,500,500,510,500,490,500,500,500,500,520,550,550,540,520,510,500,550,400,485
20151105,470,450,430,420,430,440,470,490,510,510,510,500,490,500,500,500,500,530,560,560,550,540,530,520,560,420,496
20151106,460,440,420,410,420,430,460,480,490,500,500,490,470,480,490,480,490,520,550,540,530,520,510,500,550,410,483
20151107,470,440,430,420,420,440,460,470,480,490,490,480,470,480,480,480,480,510,540,540,530,520,510,500,540,420,480
20151108,460,440,420,410,420,430,440,450,460,460,470,460,460,460,460,470,480,500,520,530,520,510,500,490,530,410,468
20151109,460,430,420,410,420,430,450,480,500,500,510,510,490,500,500,500,510,530,560,550,550,530,520,500,560,410,490
20151110,490,460,440,440,440,460,490,510,530,540,530,530,510,530,530,530,530,560,580,580,570,550,540,520,580,440,516
20151111,490,460,440,440,440,460,480,510,530,530,530,530,510,530,530,530,530,550,580,570,560,550,530,520,580,440,514
20151112,480,450,430,420,430,450,470,500,520,520,520,510,500,510,510,510,520,550,570,570,560,540,530,520,570,420,504
20151113,480,460,440,430,440,450,480,500,520,530,530,530,510,520,530,520,530,550,570,560,560,540,530,520,570,430,510
20151114,480,450,440,430,440,450,470,480,500,510,520,520,510,510,510,510,510,530,550,540,540,530,520,510,550,430,498
20151115,490,460,440,430,440,450,470,470,480,490,490,490,490,490,490,490,500,520,540,540,540,520,520,510,540,430,490
20151116,460,440,430,420,430,440,470,490,510,530,530,530,520,520,520,520,530,550,560,560,550,540,530,520,560,420,504
20151117,480,450,440,430,430,450,470,500,520,540,540,540,530,540,530,520,530,550,570,560,550,540,530,520,570,430,511
20151118,480,460,440,430,430,450,470,500,530,540,540,540,530,540,530,530,530,550,570,560,550,540,530,520,570,430,512
20151119,490,460,440,430,440,450,480,500,530,540,550,540,530,540,530,530,530,560,570,570,560,540,530,520,570,430,515
20151120,470,450,430,420,430,440,470,490,530,540,540,540,520,540,540,530,540,560,570,560,550,540,530,520,570,420,510
20151121,500,480,460,450,450,470,490,500,520,540,540,540,530,530,530,530,530,560,580,570,560,550,550,540,580,450,521
20151122,500,470,440,430,430,450,470,470,470,470,470,470,460,460,460,470,470,510,560,560,550,540,530,520,560,430,485
20151123,460,440,420,420,420,440,470,490,510,520,520,520,510,520,520,520,530,560,570,570,550,540,530,520,570,420,503
20151124,500,470,450,440,440,460,490,510,540,550,550,540,530,540,540,540,550,570,590,580,570,550,540,540,590,440,524
20151125,510,480,460,450,460,470,500,520,550,560,570,560,540,550,560,560,560,590,610,600,580,570,560,550,610,450,538
20151126,530,510,490,480,480,500,530,560,580,590,590,580,550,570,570,570,580,610,630,630,610,600,590,580,630,480,563
20151127,510,480,470,460,470,480,510,540,570,580,580,570,540,550,550,560,570,610,620,610,600,590,580,580,620,460,549
20151128,520,480,460,450,450,470,500,510,530,540,550,540,520,530,530,530,530,580,610,610,590,580,580,570,610,450,532
20151129,530,490,460,450,450,480,500,500,500,490,490,490,480,480,480,480,490,550,590,590,590,570,560,550,590,450,510
20151130,490,470,450,440,450,470,490,510,540,550,560,570,550,560,560,560,560,590,610,600,590,570,560,550,610,440,535
20151201,530,500,480,480,480,490,510,540,570,580,580,580,560,570,570,560,580,610,620,610,600,580,570,570,620,480,555
20151202,500,470,460,450,460,470,500,530,560,570,570,560,540,550,550,550,560,600,620,610,590,580,570,570,620,450,541
20151203,540,510,490,490,490,510,530,550,580,580,570,570,540,560,550,550,570,610,630,620,610,590,580,580,630,490,558
20151204,550,520,500,500,500,520,540,560,580,580,570,570,550,560,570,570,590,620,640,630,620,600,590,600,640,500,568
20151205,580,540,520,500,500,520,540,560,580,570,570,560,540,540,530,530,540,600,640,640,640,620,620,620,640,500,567
20151206,580,540,510,490,500,520,530,530,530,520,530,520,500,500,500,490,510,570,620,630,620,610,600,590,630,490,543
20151207,550,520,500,490,490,510,540,570,590,590,600,590,560,580,580,580,590,630,660,660,640,620,610,610,660,490,578
20151208,560,530,510,510,510,520,550,580,600,600,600,600,580,590,600,600,630,660,670,650,640,610,610,610,670,510,588
20151209,540,510,490,480,490,500,530,550,580,580,580,570,560,570,580,580,600,640,640,630,610,590,590,590,640,480,566
20151210,520,500,480,470,480,490,510,540,560,550,560,550,520,530,530,530,550,590,610,600,590,570,570,570,610,470,540
20151211,550,520,500,490,500,520,540,560,580,570,560,550,530,540,540,540,560,590,620,610,590,580,570,560,620,490,553
20151212,560,540,520,510,510,520,540,540,550,540,550,550,530,530,530,530,550,590,610,600,590,580,580,580,610,510,551
20151213,540,510,500,490,490,500,520,520,520,520,520,510,510,510,510,510,520,560,590,580,580,570,570,570,590,490,530
20151214,530,500,490,480,480,500,520,550,560,560,560,550,520,540,540,540,550,590,620,610,600,580,580,570,620,480,547
20151215,540,510,490,480,490,510,540,570,590,590,590,580,560,570,570,570,590,620,630,610,600,580,580,580,630,480,564
20151216,560,530,510,500,510,530,560,590,610,620,610,610,580,590,590,600,610,650,650,640,630,610,600,600,650,500,587
20151217,560,540,510,510,520,540,570,590,630,640,640,630,600,610,620,620,640,670,690,680,660,640,640,640,690,510,608
20151218,550,520,500,490,500,520,550,570,610,620,610,610,580,590,600,570,600,640,650,640,630,600,600,600,650,490,581
20151219,600,560,540,520,530,550,570,580,600,600,600,590,560,570,560,560,580,630,660,650,640,620,620,620,660,520,588
20151220,590,550,520,510,520,540,550,550,550,540,540,530,520,530,520,520,550,600,640,640,630,620,610,610,640,510,562
20151221,550,520,510,500,500,520,540,570,600,600,600,600,580,590,590,590,600,630,640,640,630,610,600,600,640,500,580
20151222,570,540,520,510,520,530,550,580,610,610,610,610,580,590,590,590,610,640,640,640,620,600,600,600,640,510,586
20151223,540,510,490,480,490,500,520,550,590,590,590,590,560,570,570,570,590,620,630,620,600,580,580,580,630,480,563
20151224,570,540,520,510,510,520,550,570,600,600,590,580,550,560,560,560,580,610,630,620,610,590,580,580,630,510,570
20151225,600,580,560,540,550,560,580,580,570,550,550,540,520,520,530,530,560,620,660,660,650,640,640,640,660,520,580
20151226,600,570,540,530,530,550,570,580,590,570,570,560,530,530,530,530,550,620,660,660,650,630,630,630,660,530,580
20151227,570,530,510,490,490,510,530,520,530,510,510,500,490,500,500,520,550,590,610,610,600,580,580,580,610,490,538
20151228,550,530,510,500,500,520,540,570,610,620,610,600,580,590,600,590,600,640,660,660,650,630,620,620,660,500,588
20151229,580,550,530,520,530,540,570,600,640,630,620,610,590,600,610,610,630,670,690,670,660,640,640,650,690,520,608
20151230,590,560,530,520,530,550,570,610,650,640,630,620,590,610,610,620,640,680,700,690,670,650,650,660,700,520,615
20151231,600,560,530,510,520,530,560,580,610,600,600,590,570,580,590,580,600,650,690,680,660,650,660,670,690,510,599
20160101,600,550,510,500,510,530,550,540,530,500,500,510,500,490,490,490,520,580,640,640,620,610,620,630,640,490,548
20160102,570,530,500,490,490,510,520,530,530,500,490,490,490,490,490,500,530,590,630,630,620,610,610,610,630,490,540
20160103,570,530,500,490,490,510,530,530,540,510,500,490,480,500,500,510,540,600,640,640,630,610,610,620,640,480,545
20160104,560,540,520,510,520,530,550,580,610,610,610,600,580,590,590,590,610,640,660,650,640,620,620,620,660,510,590
20160105,590,550,530,520,520,540,560,600,640,630,620,610,570,590,600,600,620,670,690,680,670,650,640,640,690,520,605
20160106,580,550,530,530,530,540,560,590,630,620,610,600,570,590,590,590,610,650,670,660,650,630,630,630,670,530,598
20160107,580,550,520,510,520,540,570,600,640,660,670,650,620,630,640,640,660,680,700,680,670,650,640,640,700,510,619
20160108,600,570,550,540,550,560,590,620,660,660,660,640,610,620,630,630,650,690,710,700,690,670,660,660,710,540,630
20160109,640,600,570,550,560,580,600,610,620,600,600,590,560,560,550,550,580,650,700,700,680,670,660,670,700,550,610
20160110,620,590,560,550,550,570,580,590,590,560,560,550,540,550,550,560,590,640,680,680,670,660,660,660,680,540,596
20160111,620,590,570,550,560,580,610,640,670,660,660,640,610,620,620,620,650,690,720,710,690,670,670,670,720,550,637
20160112,640,610,580,570,570,590,620,640,690,690,670,660,630,650,640,650,670,720,750,740,720,700,690,690,750,570,658
20160113,640,610,580,570,570,590,610,640,680,680,670,660,630,640,640,640,670,720,740,730,710,690,690,690,740,570,654
20160114,630,600,580,570,580,590,620,640,680,680,660,650,630,640,640,650,670,710,730,720,710,680,680,680,730,570,651
20160115,630,600,580,570,580,590,620,640,680,670,650,650,620,640,650,650,670,710,730,720,700,680,670,680,730,570,649
20160116,650,620,600,590,600,610,620,630,640,620,610,600,580,580,580,580,600,650,700,700,690,670,670,670,700,580,628
20160117,660,640,620,610,610,620,630,630,630,600,590,580,570,570,570,570,590,650,690,690,690,680,670,670,690,570,626
20160118,640,610,590,580,590,610,640,660,710,700,690,680,640,660,660,660,700,740,760,750,740,720,710,710,760,580,673
20160119,700,660,640,620,620,640,670,700,750,720,700,680,650,660,660,650,670,730,790,780,770,750,740,740,790,620,695
20160120,690,660,630,610,610,630,660,700,750,720,690,680,640,660,650,640,670,730,790,790,770,750,740,740,790,610,692
20160121,680,650,620,610,610,630,650,680,720,710,690,680,640,660,650,650,680,730,770,760,750,720,720,720,770,610,683
20160122,670,640,620,600,610,620,640,670,720,720,690,680,650,660,660,650,680,730,760,750,730,710,700,700,760,600,678
20160123,720,690,660,650,650,670,690,700,710,660,650,630,600,610,600,600,630,700,760,760,750,730,730,730,760,600,678
20160124,720,660,620,600,600,620,640,640,660,640,620,630,620,630,640,650,680,740,790,790,780,750,750,760,790,600,676
20160125,660,640,630,620,620,630,650,680,720,720,710,700,680,690,700,700,730,760,770,760,750,730,730,730,770,620,696
20160126,680,640,620,610,620,630,650,680,720,720,700,690,660,670,670,670,690,730,750,750,730,710,700,710,750,610,683
20160127,650,630,610,600,610,620,640,660,690,690,670,660,640,650,650,650,660,700,720,710,700,680,680,680,720,600,660
20160128,650,620,600,590,590,600,620,640,690,690,670,660,640,650,640,640,650,690,720,720,700,680,680,680,720,590,655
20160129,710,670,650,630,620,640,670,710,750,740,720,720,680,690,700,680,690,750,790,790,760,740,730,730,790,620,707
20160130,650,610,580,570,570,590,610,630,660,650,640,620,620,600,590,600,640,690,720,720,700,680,690,700,720,570,639
20160131,690,640,600,570,570,580,600,610,630,630,640,640,620,620,610,630,650,680,720,700,690,670,670,690,720,570,640
20160201,640,620,600,590,590,600,620,650,690,700,690,680,650,660,660,670,700,740,760,740,720,700,690,700,760,590,669
20160202,680,640,620,600,600,620,640,680,730,760,770,750,720,730,730,730,750,760,770,760,740,710,700,710,770,600,704
20160203,670,640,620,600,600,620,640,670,730,760,760,750,720,730,730,720,740,760,760,750,730,710,700,700,760,600,700
20160204,660,630,610,600,600,620,640,670,710,710,710,700,670,680,680,680,700,720,740,740,720,700,690,700,740,600,678
20160205,670,640,610,600,600,620,640,680,710,690,680,670,630,640,640,640,660,700,750,750,730,710,700,700,750,600,669
20160206,680,650,620,610,620,630,650,660,690,700,690,670,660,660,660,680,710,720,750,750,730,720,730,740,750,610,683
20160207,650,620,590,570,580,590,610,610,600,560,570,570,560,560,560,560,590,640,690,690,680,660,660,670,690,560,610
20160208,650,610,600,590,590,610,630,640,510,480,460,440,430,430,430,430,450,490,570,610,630,630,650,670,670,430,551
20160209,640,610,590,580,580,590,610,600,550,500,490,490,480,480,480,490,510,540,600,620,620,620,630,630,640,480,564
20160210,650,620,600,590,590,600,620,620,610,560,570,570,560,560,560,560,580,640,690,700,690,670,670,670,700,560,615
20160211,640,630,620,620,620,620,630,640,650,650,650,640,630,640,640,630,640,650,670,680,670,660,670,670,680,620,644
